      1	358D8A0
      4	303BF88
      5	0BEB500
      7	005F7B8
      8	3133D18
      9	2F64D20
     11	3644588
     13	30AA340
     14	33FAFF0
     15	3BE4F70
     16	36263E8
     18	2FC4050
     20	362A448
     22	35DA804
     23	0026CCE
     25	30302D8
     26	30E3938
     27	07470E0
     29	2FBC738
     30	3BFA6A0
     33	3359560
     34	30D1AE0
     36	32FB5B0
     38	2EA2650
     40	3CC50A0
     42	335D888
     43	33AD200
     45	3BB6978
     49	3BA3668
     50	3BC4D28
     51	3BD6240
     56	3146EF8
     61	31335A0
     62	3357498
     63	35DC148
     64	35BDF60
     67	35CFBB0
     69	0BB5960
     70	339A0B8
     72	360E688
     73	3BDE708
     75	333DA00
     76	3BD5718
     77	004AD40
     81	2ECB870
     84	2FD86E8
     85	2EE9DC0
     86	3577770
     87	35DDEF0
     88	360EF78
     89	2F898B0
     92	2EE7DE0
     93	2EC9890
     95	2FAF080
     96	3547670
     98	33858C8
     99	35FCA40
    100	3506A60
    101	3574840
    102	360DD48
    105	36207E8
    106	3634E30
    107	34544A8
    110	32FC520
    112	367E920
    113	2140180
    115	00146AA
    116	31304B8
    119	2FE5F10
    122	3636430
    123	2FD2080
    125	3625900
    126	0D29500
    127	3446080
    128	3C25598
    130	367FF0C
    132	006760C
    136	3509998
    137	3BB32C8
    138	338FE38
    139	3659D54
    140	3BA9340
    141	31591F0
    144	31B53D0
    145	30C98A0
    146	35E1D48
    147	34E3EB0
    151	0091D58
    152	3686B78
    154	360F8A0
    155	32B3D78
    156	3239898
    157	3BD23E8
    158	3350C40
    160	362A610
    163	2FE9E28
    165	35B96E8
    166	33FB0D0
    168	2FC8160
    169	3019180
    171	32F9400
    172	30D9580
    173	359FF84
    174	34F8798
    176	3046EF0
    177	2FE56A8
    180	39EF14C
    181	35309D8
    183	35B4ACC
    184	30E7690
    186	34E0750
    189	2E87500
    195	3BD9E30
    196	2F75A78
    199	3023F20
    201	35554C8
    202	30A4058
    207	305B7F8
    208	2FC81C8
    209	3CB2858
    210	3625930
    212	342EBF8
    213	3C744D0
    214	30C8D78
    215	35C251C
    216	35735AC
    218	35D1944
    219	3BB9298
    221	358A7BC
    222	2F635B8
    223	3BDADE0
    225	3BEF9E0
    227	2FA0B30
    229	2F72A90
    231	0A80190
    233	354FF98
    235	3065260
    236	3D33FB8
    238	2F805E8
    239	3515A18
    240	32ADF90
    241	328F9E8
    243	34EF730
    244	3C39600
    246	347EC80
    248	3065F78
    249	3C6ACA0
    252	2F74AC8
    253	2FDCBC8
    254	361DB9C
    256	0034081
    259	303E698
    262	32B8358
    263	353C6A0
    267	35E7C78
    268	3611358
    269	352A9F0
    270	2F9D358
    273	00071E4
    274	35BF818
    280	2FCC120
    282	310C760
    283	306AFE8
    284	360A160
    285	3631FB8
    286	3583738
    289	35FDE68
    290	0078704
    291	362A598
    292	358D668
    294	31401A8
    295	363D550
    298	3473C70
    300	30063E0
    302	2F84CA0
    303	301DB78
    305	3334B80
    306	3625918
    307	308BF38
    309	309C398
    313	30191B8
    315	2F7E3B8
    319	30268A0
    321	3D0D880
    322	3C2F050
    323	351A0E8
    325	35FCB50
    326	35DA518
    330	3558B20
    332	357DBB0
    334	359F3A0
    336	313BA18
    338	358F148
    339	3BEF978
    341	30AF710
    342	359C930
    345	3BD2C10
    346	2FE37E0
    349	30170A0
    351	360EF20
    352	3BB7B48
    353	2FCE110
    354	324D770
    357	3525E60
    360	33BDD60
    362	2FEBA00
    364	35794A8
    365	35BAA90
    367	33217C8
    369	2F69C28
    371	360AE38
    373	350A4F0
    374	0F34590
    376	3BD2038
    379	35ACEA8
    380	2F7AEF0
    381	358D510
    384	35D6B50
    385	31309A8
    388	32A1128
    392	3420028
    394	351B288
    397	3033154
    398	33A2288
    401	2F83DA0
    402	2FAC6E0
    404	3BDB0F8
    405	35C8F08
    409	332D1C0
    410	309EEB0
    412	2F77948
    414	305BD30
    415	36595A8
    417	3C8EC28
    418	2F65A30
    419	30385D8
